sequence,glyph,category,description
->,→,arrows,Right Arrow
=>,⇒,arrows,Right Double Arrow
<-,←,arrows,Left Arrow
<=,⇐,arrows,Left Double Arrow
<->,↔,arrows,Bidirectional Arrow
<=>,⇔,arrows,Bidirectional Double Arrow
-->,⟶,arrows,Long Right Arrow
<--,⟵,arrows,Long Left Arrow
->>,↠,arrows,Right Arrow with Tail
<<-,↞,arrows,Left Arrow with Tail
-->>|,⟾,arrows,Long Right Arrow From Bar
|<<--,⟽,arrows,Long Left Arrow To Bar
~>,↝,arrows,Wavy Right Arrow
<~,↜,arrows,Wavy Left Arrow
==>,⟹,arrows,Long Right Double Arrow
<==,⟸,arrows,Long Left Double Arrow
<==>,⟺,arrows,Long Left Right Double Arrow
|->,⟼,arrows,Long Right Arrow From Bar
^|,↑,arrows,Upwards Arrow
v|,↓,arrows,Downwards Arrow
^v,↕,arrows,Up Down Arrow
^^,⇈,arrows,Upwards Paired Arrows
vv,⇊,arrows,Downwards Paired Arrows
<||,⇤,arrows,Left Arrow To Bar
||>,⇥,arrows,Right Arrow From Bar
<|,↤,arrows,Left Arrow From Bar
|>,↦,arrows,Right Arrow From Bar
<-|,↤,arrows,Left Arrow From Bar (alt)
|->,↦,arrows,Right Arrow From Bar (alt)
!=,≠,comparison,Not Equal To
==,≡,comparison,Identical To
<=,≤,comparison,Less Than or Equal To
>=,≥,comparison,Greater Than or Equal To
<>,≠,comparison,Not Equal To (alt)
=/=,≠,comparison,Not Equal To (alt2)
~=,≈,comparison,Almost Equal To
~~,≈,comparison,Almost Equal To (alt)
!~=,≉,comparison,Not Almost Equal To
!~~,≉,comparison,Not Almost Equal To (alt)
<<<,⋘,comparison,Very Much Less Than
>>>,⋙,comparison,Very Much Greater Than
+-,±,math,Plus-Minus Sign
-+,∓,math,Minus-Plus Sign
**,×,math,Multiplication Sign
***,⋆,math,Asterisk Operator
//,÷,math,Division Sign
sqrt,√,math,Square Root
inf,∞,math,Infinity
sum,∑,math,Summation
prod,∏,math,Product
integral,∫,math,Integral
partial,∂,math,Partial Differential
nabla,∇,math,Nabla
grad,∇,math,Gradient
sqrt(2),√2,math,Square Root of 2
sqrt(3),√3,math,Square Root of 3
cbrt,∛,math,Cube Root
^2,²,math,Superscript Two
